text,highlight
"Inaugural Genesis Mission Phase 1 Award, Department of Energy, 2026",true
"NSF CAREER Award, National Science Foundation, 2025",true
"Best Paper Award, IEEE Cloud Summit, 2025",
"Research Millionaire Award, College of Science and Engineering at TXST, 2024, 2025",
"Presidential Distinction Award for Excellence in Scholarly/Creative Activities, College of Science and Engineering at TXST, 2023, 2025",
"Presidential Seminar Award for Excellence in Scholarly/Creative Activities, TXST, 2023",true
"Valero Award for Excellence in Scholarly/Creative Activities, Academic Affairs Council at TXST, 2023",
"DOE Early Career Research Program (ECRP) Award, Department of Energy, 2022 (10% acceptance rate)",true
"College Achievement Award for Excellence in Scholarly/Creative Activities, College of Science and Engineering at TXST, 2021",
"R&D 100 Award for the Scalable Checkpoint/Restart library, R&D World Magazine, 2019",true
"Best Poster Award, LLNL Annual Scholars Poster Symposium, 2014, 2015, 2016",
"Director's Science & Technology Award for Excellence in Publication, LLNL, 2014",true
"2nd Place Winner, LLNL Computation Directorate Postdoctoral Poster Symposium, 2014",
"Best Paper Finalist, International Conference for High Performance Computing, Networking, Storage and Analysis (SC), 2009, 2012",
"2nd Place Winner, ACM Student Research Competition (SRC), Grace Hopper Celebration, 2010",
